appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
611500,Quake Champions,id Software,Bethesda Softworks,,28098,10016,0,"2,000,000 .. 5,000,000",638,0,114,0,0,0,0,358
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6503,1890,0,"2,000,000 .. 5,000,000",124,0,87,0,1499,1499,0,5
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,40305,5803,0,"2,000,000 .. 5,000,000",1351,171,566,265,5999,5999,0,1256
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,22115,3960,0,"2,000,000 .. 5,000,000",805,1,112,1,2999,2999,0,875
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4divinity (China and South East Asia)",,83405,17829,0,"2,000,000 .. 5,000,000",2414,624,1836,599,5999,5999,0,20505
268420,Aura Kingdom,X-Legend,Aeria Games,,6860,1899,0,"2,000,000 .. 5,000,000",653,0,51,0,0,0,0,0
1840,Source Filmmaker,Valve,Valve,,36771,2785,0,"2,000,000 .. 5,000,000",4374,0,75,0,0,0,0,1351
265590,The Red Solstice,Ironward,Ironward,,1772,727,0,"2,000,000 .. 5,000,000",236,0,232,0,999,999,0,6
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,22902,1607,0,"2,000,000 .. 5,000,000",921,177,458,177,1999,1999,0,452
282140,SOMA,Frictional Games,Frictional Games,,41621,1770,0,"2,000,000 .. 5,000,000",410,0,248,0,2999,2999,0,208
204300,Awesomenauts - the 2D moba,Ronimo Games,Atari,,22535,4105,0,"2,000,000 .. 5,000,000",2015,0,232,0,0,0,0,60
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,40095,9411,0,"2,000,000 .. 5,000,000",1087,0,272,0,1999,1999,0,871
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,71318,16329,0,"2,000,000 .. 5,000,000",713,75,465,116,3999,3999,0,704
1610430,OPG: Clan Wars,Anarchy Games,Street's Game,,68,5,0,"2,000,000 .. 5,000,000",0,0,0,0,499,999,50,0
1284210,Guild Wars 2,ArenaNet®,NCSOFT,,18866,2274,0,"2,000,000 .. 5,000,000",1353,269,277,287,0,0,0,4302
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,10278,1766,0,"2,000,000 .. 5,000,000",221,0,96,0,0,0,0,2
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12118,1899,0,"2,000,000 .. 5,000,000",4062,0,108,0,0,0,0,0
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,98342,7149,0,"2,000,000 .. 5,000,000",944,148,511,120,999,3999,75,4251
815370,Green Hell,Creepy Jar,Creepy Jar,,65403,10258,0,"2,000,000 .. 5,000,000",1033,190,553,236,923,2799,67,4892
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,63031,6026,0,"2,000,000 .. 5,000,000",9970,7195,226,7412,4499,4499,0,2445
949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,35177,31361,0,"2,000,000 .. 5,000,000",3274,553,2108,575,4999,4999,0,11391
823130,Totally Accurate Battlegrounds,Landfall,Landfall,,76309,10040,0,"2,000,000 .. 5,000,000",1371,96,63,96,0,0,0,337
47780,Dead Space 2,Visceral Games,Electronic Arts,,23497,1478,0,"2,000,000 .. 5,000,000",581,0,493,0,1999,1999,0,156
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,37750,1965,0,"2,000,000 .. 5,000,000",298,94,228,94,1499,1499,0,119
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,,27636,3013,0,"2,000,000 .. 5,000,000",1186,74,340,118,1999,1999,0,326
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,,25590,7251,0,"2,000,000 .. 5,000,000",5210,78,2429,78,1999,1999,0,1082
50620,Darksiders,Vigil Games,THQ Nordic,,10971,1315,0,"2,000,000 .. 5,000,000",605,0,154,0,1999,1999,0,28
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10968,1423,0,"2,000,000 .. 5,000,000",1012,57,531,57,4999,4999,0,274
1128810,RISK: Global Domination,SMG Studio,SMG Studio,,31053,7492,0,"2,000,000 .. 5,000,000",427,77,121,90,0,0,0,3366
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,47437,7431,0,"2,000,000 .. 5,000,000",889,134,562,134,1999,1999,0,304
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,,24790,10098,0,"2,000,000 .. 5,000,000",3063,558,2851,594,5999,5999,0,8609
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,25455,2175,0,"2,000,000 .. 5,000,000",712,7,277,11,1999,1999,0,281
414700,Outlast 2,Red Barrels,Red Barrels,,49125,4652,0,"2,000,000 .. 5,000,000",430,0,269,0,2999,2999,0,287
330020,Children of Morta,Dead Mage,11 bit studios,,18060,2249,0,"2,000,000 .. 5,000,000",691,757,232,757,2199,2199,0,172
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,62724,40901,0,"2,000,000 .. 5,000,000",2819,294,1494,447,6999,6999,0,3172
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,11683,1970,0,"2,000,000 .. 5,000,000",661,61,611,61,2999,2999,0,586
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,67356,2579,0,"2,000,000 .. 5,000,000",553,917,358,1820,1999,1999,0,952
47890,The Sims 3,The Sims Studio,Electronic Arts,,27984,4212,0,"2,000,000 .. 5,000,000",2202,0,509,0,1999,1999,0,2221
393380,Squad,Offworld,Offworld,,165390,34393,0,"2,000,000 .. 5,000,000",5283,642,1036,340,4999,4999,0,23307
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,30605,9772,0,"2,000,000 .. 5,000,000",995,4,455,4,2999,2999,0,315
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9543,2269,0,"2,000,000 .. 5,000,000",328,0,80,0,0,0,0,51
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8267,2876,0,"2,000,000 .. 5,000,000",9035,0,246,0,0,0,0,166
1029690,Sniper Elite 5,Rebellion,Rebellion,,16983,3505,0,"2,000,000 .. 5,000,000",1752,517,1054,523,4999,4999,0,2722
482730,Football Manager 2017,Sports Interactive,SEGA,,6564,4468,0,"2,000,000 .. 5,000,000",19214,0,14742,0,0,0,0,626
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,32466,2403,0,"2,000,000 .. 5,000,000",1331,0,339,0,2999,2999,0,1327
200710,Torchlight II,Runic Games,Arc Games,,40830,3167,0,"2,000,000 .. 5,000,000",1300,0,582,0,1999,1999,0,417
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,61917,4293,0,"2,000,000 .. 5,000,000",816,9,378,18,1999,1999,0,960
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,46314,4433,0,"2,000,000 .. 5,000,000",3150,2418,629,2418,1999,1999,0,394
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,,55583,5818,0,"2,000,000 .. 5,000,000",1468,923,735,1682,6999,6999,0,3229
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,,108524,14958,0,"2,000,000 .. 5,000,000",1513,281,768,424,4999,4999,0,2050
65930,The Bureau: XCOM Declassified,2K Marin,2K,,8206,3478,0,"2,000,000 .. 5,000,000",312,0,135,0,1999,1999,0,19
1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,24038,32368,0,"2,000,000 .. 5,000,000",1522,0,863,0,2999,2999,0,844
204340,Serious Sam 2,Croteam,Devolver Digital,,11037,1275,0,"2,000,000 .. 5,000,000",341,0,150,0,999,999,0,103
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,76951,8237,0,"2,000,000 .. 5,000,000",273,170,216,245,1999,1999,0,785
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,46837,4997,0,"2,000,000 .. 5,000,000",3044,1200,1381,1791,1999,1999,0,938
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,20172,1261,0,"2,000,000 .. 5,000,000",231,0,49,0,999,999,0,221
460950,Katana ZERO,Askiisoft,Devolver Digital,,67782,1360,0,"2,000,000 .. 5,000,000",454,195,332,195,1499,1499,0,193
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,28840,1343,0,"2,000,000 .. 5,000,000",1410,0,188,0,1999,1999,0,608
1637320,Dome Keeper,Bippinbits,Raw Fury,,13622,1188,0,"2,000,000 .. 5,000,000",1587,303,449,360,899,1799,50,1157
368260,Marvel's Midnight Suns,Firaxis Games,2K,,16942,3856,0,"2,000,000 .. 5,000,000",1412,0,1039,0,5999,5999,0,1226
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,19947,2081,0,"2,000,000 .. 5,000,000",526,0,221,0,0,0,0,76
606150,Moonlighter,Digital Sun,11 bit studios,,15724,3339,0,"2,000,000 .. 5,000,000",626,185,350,185,1999,1999,0,200
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Game Studios®,Bethesda Softworks,,45640,2168,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,0
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9582,2393,0,"2,000,000 .. 5,000,000",482,65,65,65,0,0,0,552
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,,26118,1350,0,"2,000,000 .. 5,000,000",1256,456,194,456,2999,2999,0,1385
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,16586,851,0,"2,000,000 .. 5,000,000",478,0,162,0,999,999,0,124
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2274,528,0,"2,000,000 .. 5,000,000",146,0,164,0,599,599,0,1
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,27804,1763,0,"2,000,000 .. 5,000,000",168,0,81,0,0,0,0,120
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,12945,2765,0,"2,000,000 .. 5,000,000",4528,0,2856,0,3999,3999,0,260
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",Double Action Factory,,10521,794,0,"2,000,000 .. 5,000,000",233,0,58,0,0,0,0,9
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,11293,831,0,"2,000,000 .. 5,000,000",251,0,248,0,69,499,86,20
629520,Soundpad,Leppsoft,Leppsoft,,75542,3042,0,"2,000,000 .. 5,000,000",11323,584,3060,267,499,499,0,18709
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,43393,8853,0,"2,000,000 .. 5,000,000",2837,21,1150,34,3499,3499,0,1008
40990,Mafia,Illusion Softworks,2K,,13004,1852,0,"2,000,000 .. 5,000,000",331,185,29,185,1499,1499,0,100
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,54926,6529,0,"2,000,000 .. 5,000,000",1090,28,704,28,2999,2999,0,1033
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,44083,7347,0,"2,000,000 .. 5,000,000",4589,400,1636,182,5999,5999,0,22978
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11131,2912,0,"2,000,000 .. 5,000,000",1417,0,156,0,0,0,0,3
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,,36872,1298,0,"2,000,000 .. 5,000,000",1293,73,430,73,1299,1299,0,294
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,27328,6844,0,"2,000,000 .. 5,000,000",2704,49,1609,49,4999,4999,0,514
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5411,3668,0,"2,000,000 .. 5,000,000",171,0,47,0,0,0,0,23
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11746,1528,0,"2,000,000 .. 5,000,000",472,0,237,0,374,1499,75,51
736590,Operation: Harsh Doorstop,Drakeling Labs,"FlyinDogs, East2West Games",,12922,3706,0,"2,000,000 .. 5,000,000",209,37,45,37,0,0,0,549
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,24977,2257,0,"2,000,000 .. 5,000,000",504,230,127,230,1999,1999,0,94
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,25942,7877,0,"2,000,000 .. 5,000,000",2365,25,134,25,0,0,0,3005
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",,19768,3073,0,"2,000,000 .. 5,000,000",1644,143,823,147,1999,1999,0,300
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,17866,7530,0,"2,000,000 .. 5,000,000",801,0,267,0,1999,1999,0,292
893520,Creative Destruction,NetEase Games,NetEase Games,,14625,3985,0,"2,000,000 .. 5,000,000",2255,0,129,0,0,0,0,1
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,52103,3592,0,"2,000,000 .. 5,000,000",1684,0,1201,0,2999,2999,0,540
480490,Prey,Arkane Studios,Bethesda Softworks,,44975,4515,0,"2,000,000 .. 5,000,000",1120,50,360,50,2999,2999,0,572
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,56785,5340,0,"2,000,000 .. 5,000,000",375,22,240,32,2999,2999,0,256
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,35016,8642,0,"2,000,000 .. 5,000,000",2544,281,638,132,3999,3999,0,2813
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,79330,7912,0,"2,000,000 .. 5,000,000",1224,169,527,150,1999,1999,0,806
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,21799,6167,0,"2,000,000 .. 5,000,000",555,130,183,227,599,599,0,249
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,64593,12323,0,"2,000,000 .. 5,000,000",4339,1108,850,1108,0,0,0,1732
13520,Far Cry,Crytek Studios,Ubisoft,,7917,1740,0,"2,000,000 .. 5,000,000",323,0,131,0,299,999,70,173
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,21109,1126,0,"2,000,000 .. 5,000,000",187,2,74,2,0,0,0,329
680420,OUTRIDERS,People Can Fly,Square Enix,,40015,20218,0,"2,000,000 .. 5,000,000",3025,0,2504,0,1999,1999,0,287
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",,35584,18000,0,"2,000,000 .. 5,000,000",1931,535,1713,862,3499,3499,0,3717
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,22077,4150,0,"2,000,000 .. 5,000,000",2658,1173,1930,1490,2749,4999,45,9898
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,13560,478,0,"2,000,000 .. 5,000,000",698,13,135,13,999,999,0,98
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,16833,5129,0,"2,000,000 .. 5,000,000",964,5,525,5,1999,1999,0,233
8980,Borderlands Game of the Year,Gearbox Software,2K,,28732,2934,0,"2,000,000 .. 5,000,000",1655,52,629,52,2999,2999,0,339
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,47099,8795,0,"2,000,000 .. 5,000,000",1275,229,333,229,999,3999,75,296
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31644,5462,0,"2,000,000 .. 5,000,000",1955,0,395,0,0,0,0,60
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,20998,4040,0,"2,000,000 .. 5,000,000",2368,7,67,13,0,0,0,3474
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,16113,6161,0,"2,000,000 .. 5,000,000",295,11,66,11,0,0,0,207
206440,To the Moon,Freebird Games,Freebird Games,,75550,2914,0,"2,000,000 .. 5,000,000",232,0,204,0,999,999,0,78
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5266,2523,0,"2,000,000 .. 5,000,000",1105,0,99,0,0,0,0,216
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7715,799,0,"2,000,000 .. 5,000,000",202,265,153,265,1499,1499,0,19
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,23000,5682,0,"2,000,000 .. 5,000,000",1322,18,954,18,2999,2999,0,607
389430,Knight Online,"Noah System, Mgame",NTTGame,,5422,5350,0,"2,000,000 .. 5,000,000",4786,0,48,0,0,0,0,1672
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10837,3861,0,"2,000,000 .. 5,000,000",9131,52,373,53,0,0,0,973
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,10823,2261,0,"2,000,000 .. 5,000,000",283,0,171,0,1499,1499,0,85
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
21690,Resident Evil 5,Capcom,Capcom,,40444,6085,0,"2,000,000 .. 5,000,000",1207,327,639,327,1999,1999,0,1017
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,23291,1592,0,"2,000,000 .. 5,000,000",6422,294,277,294,999,999,0,64
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,,79172,3023,0,"2,000,000 .. 5,000,000",169,74,119,75,299,299,0,3047
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,25204,4381,0,"2,000,000 .. 5,000,000",801,70,562,70,1999,1999,0,231
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,11283,1025,0,"1,000,000 .. 2,000,000",887,234,206,234,1499,1499,0,152
872790,Football Manager 2019,Sports Interactive,SEGA,,10815,1660,0,"1,000,000 .. 2,000,000",24583,0,20065,0,0,0,0,980
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,66183,4238,0,"1,000,000 .. 2,000,000",1270,22,274,29,599,599,0,1917
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,15514,3022,0,"1,000,000 .. 2,000,000",1393,0,377,0,2999,2999,0,303
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5405,5715,0,"1,000,000 .. 2,000,000",331,0,91,0,0,0,0,0
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,45640,2168,0,"1,000,000 .. 2,000,000",1366,0,535,0,1499,1499,0,1772
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,31326,3184,0,"1,000,000 .. 2,000,000",5155,35,1162,39,2499,2499,0,3475
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,47466,8605,0,"1,000,000 .. 2,000,000",1679,378,871,458,5999,5999,0,502
206500,AirMech Strike,Carbon Games,Carbon Games,,8903,1686,0,"1,000,000 .. 2,000,000",672,0,76,0,0,0,0,32
355180,Codename CURE,Raptor Byte,Raptor Byte,,13965,2527,0,"1,000,000 .. 2,000,000",499,31,48,31,0,0,0,12
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,12724,801,0,"1,000,000 .. 2,000,000",455,79,210,157,999,999,0,175
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,39762,27514,0,"1,000,000 .. 2,000,000",22972,3334,4000,3026,4499,4499,0,32458
302510,Ryse: Son of Rome,Crytek,Crytek,,34165,5267,0,"1,000,000 .. 2,000,000",285,0,256,0,999,999,0,164
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,,218,110,0,"1,000,000 .. 2,000,000",274,0,281,0,49,99,51,1
412220,DDraceNetwork,DDNet Team,DDNet Team,,29324,3078,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6884
1536610,OpenTTD,OpenTTD,OpenTTD,,13111,520,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,745
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,964,314,0,"1,000,000 .. 2,000,000",145,0,30,0,0,0,0,2
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,54396,11030,0,"1,000,000 .. 2,000,000",2966,119,1067,237,1999,1999,0,1634
274940,Depth,Digital Confectioners,Digital Confectioners,,28720,3954,0,"1,000,000 .. 2,000,000",1002,8,335,8,1999,1999,0,42
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,65802,4332,0,"1,000,000 .. 2,000,000",2681,359,697,515,3499,3499,0,3698
606280,Darksiders III,Gunfire Games,THQ Nordic,,11356,3500,0,"1,000,000 .. 2,000,000",960,38,475,38,3999,3999,0,125
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,23537,4346,0,"1,000,000 .. 2,000,000",1271,778,1109,1438,2999,2999,0,877
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,14540,2494,0,"1,000,000 .. 2,000,000",805,0,401,0,1999,1999,0,262
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,21178,2833,0,"1,000,000 .. 2,000,000",3275,0,882,0,2999,2999,0,601
130,Half-Life: Blue Shift,Gearbox Software,Valve,,16708,1373,0,"1,000,000 .. 2,000,000",23702,20115,88,20115,499,499,0,86
683320,GRIS,Nomada Studio,Devolver Digital,,77283,2841,0,"1,000,000 .. 2,000,000",207,105,166,105,1499,1499,0,240
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,,50984,3549,0,"1,000,000 .. 2,000,000",2264,385,2122,569,5999,5999,0,8091
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,29183,13114,0,"1,000,000 .. 2,000,000",498,0,414,0,5999,5999,0,375
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30989,6237,0,"1,000,000 .. 2,000,000",869,0,426,0,0,0,0,105
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",838,68,518,68,999,999,0,259
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,44195,1893,0,"1,000,000 .. 2,000,000",767,22,254,22,1499,1499,0,872
493520,GTFO,10 Chambers,10 Chambers,,50808,9447,0,"1,000,000 .. 2,000,000",5152,837,506,1397,3999,3999,0,1007
17330,Crysis Warhead,Crytek,Electronic Arts,,3205,534,0,"1,000,000 .. 2,000,000",119,0,130,0,1999,1999,0,10
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4478,3041,0,"1,000,000 .. 2,000,000",2638,0,47,0,0,0,0,30
1509960,PICO PARK,TECOPARK,TECOPARK,,24994,2542,0,"1,000,000 .. 2,000,000",200,149,171,262,499,499,0,946
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",,18841,4755,0,"1,000,000 .. 2,000,000",1072,118,571,118,2999,2999,0,326
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,,22238,826,0,"1,000,000 .. 2,000,000",297,15,52,15,999,999,0,355
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,12294,4236,0,"1,000,000 .. 2,000,000",146,16,70,16,0,0,0,35
1627140,Sabre Team,Krisalis Software,Ziggurat,,2,2,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,0
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,7047,3633,0,"1,000,000 .. 2,000,000",2842,0,240,0,0,0,0,69
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,4055,146,0,"1,000,000 .. 2,000,000",119,0,75,0,999,999,0,61
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,,34148,5266,0,"1,000,000 .. 2,000,000",1522,514,720,580,2999,2999,0,6333
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,,9720,2801,0,"1,000,000 .. 2,000,000",811,50,649,50,4499,4499,0,534
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,34851,8269,0,"1,000,000 .. 2,000,000",794,706,621,706,3999,3999,0,544
1466640,Road 96 ,Digixart,Deep Silver,,18359,1662,0,"1,000,000 .. 2,000,000",282,0,351,0,1996,1996,0,158
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,14739,1248,0,"1,000,000 .. 2,000,000",665,0,281,0,1999,1999,0,825
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5786,1739,0,"1,000,000 .. 2,000,000",122,0,47,0,0,0,0,0
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,17094,5874,0,"1,000,000 .. 2,000,000",530,0,219,0,1999,1999,0,139
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,44690,20942,0,"1,000,000 .. 2,000,000",1342,660,585,1013,5999,5999,0,7307
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,28286,2758,0,"1,000,000 .. 2,000,000",639,0,185,0,999,999,0,493
417860,Emily is Away,Kyle Seeley,Kyle Seeley,,28132,3605,0,"1,000,000 .. 2,000,000",111,0,46,0,0,0,0,16
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11639,1707,0,"1,000,000 .. 2,000,000",705,0,228,0,0,0,0,25
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,28507,4742,0,"1,000,000 .. 2,000,000",862,0,351,0,1999,1999,0,326
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,26987,1938,0,"1,000,000 .. 2,000,000",1101,0,660,0,1499,1499,0,502
228380,Wreckfest,Bugbear,THQ Nordic,,33218,4512,0,"1,000,000 .. 2,000,000",875,143,378,143,1499,2999,50,949
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,23121,3355,0,"1,000,000 .. 2,000,000",1757,595,1163,595,3999,3999,0,1389
